album,persistent_id,track_number,location,file_folder_count,album_rating_computed,total_time,sample_rate,genre,bit_rate,kind,name,artist,date_added,album_rating,artwork_count,rating,date_modified,library_folder_count,year,track_id,size,track_type,play_count,play_date,play_date_utc
เพลงพระราชนิพนธ์ (บรรเลง),46B582320A6D6A59,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%AD.%E0%B8%AA.%20%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%A8%E0%B8%B8%E0%B8%81%E0%B8%A3%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%99%E0%B8%B4%E0%B8%9E%E0%B8%99%E0%B8%98%E0%B9%8C%20(%E0%B8%9A%E0%B8%A3%E0%B8%A3%E0%B9%80%E0%B8%A5%E0%B8%87)%20-%20%E0%B9%80%E0%B8%97%E0%B8%A7%E0%B8%B2%E0%B8%9E%E0%B8%B2%E0%B8%84%E0%B8%B9%E0%B9%88%E0%B8%9D%E0%B8%B1%E0%B8%99%20(Dream%20of%20Love;%20Dream%20of%20You).mp3,-1,True,208666,44100,Other,192,MPEG audio file,เทวาพาคู่ฝัน (Dream of Love; Dream of You),อ.ส. วันศุกร์,2015-03-28 15:21:14,60,1,60,2015-03-12 06:55:05,-1,1992,3024,5236089,File,1,3501108270,2014-12-11 07:04:30
Club,E4D000233F4C413F,NA,file://localhost/D:/Music%20Library/Various%20Artists/Scrubb/Club%20-%20%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89.mp3,-1,True,259683,44100,Other,199,MPEG audio file,ใกล้,Scrubb,2015-03-28 15:21:13,100,1,100,2015-03-12 06:55:01,-1,2005,2986,6524307,File,5,3510428014,2015-03-29 03:53:34
Moment of Love,D4BEC957E155C6CA,10,file://localhost/D:/Music%20Library/Various%20Artists/Boy%20Peacemaker/Moment%20of%20Love%20-%20%E0%B9%80%E0%B8%A3%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B8%9A%E0%B8%99%E0%B9%80%E0%B8%95%E0%B8%B5%E0%B8%A2%E0%B8%87.mp3,-1,True,245968,44100,Other,186,MPEG audio file,เรื่องบนเตียง,Boy Peacemaker,2015-03-28 15:21:13,60,1,60,2015-03-12 06:54:48,-1,2009,2984,5811342,File,3,3507325672,2015-02-21 06:07:52
Under a Violet Moon,3F34C58091DDADB1,11,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Under%20a%20Violet%20Moon%20-%20Spanish%20Nights%20(I%20Remember%20It%20Well).mp3,-1,True,322664,44100,Other,200,MPEG audio file,Spanish Nights (I Remember It Well),Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:48,-1,1999,4198,8136482,File,1,3510419802,2015-03-29 01:36:42
Under a Violet Moon,D86717F6C564E607,16,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Under%20a%20Violet%20Moon%20-%20Self%20Portrait.mp3,-1,True,199915,44100,Other,190,MPEG audio file,Self Portrait,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:48,-1,1999,4196,4810192,File,NA,NA,NA
Shadow of the Moon,8E010FA429E1D97B,9,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Shadow%20of%20the%20Moon%20-%20Renaissance%20Faire.mp3,-1,True,256287,44100,Other,189,MPEG audio file,Renaissance Faire,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:47,-1,1997,4194,6577207,File,NA,NA,NA
Under a Violet Moon,BBCB478892D81329,6,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Under%20a%20Violet%20Moon%20-%20Possum%20Goes%20to%20Prague.mp3,-1,True,73377,44100,Other,186,MPEG audio file,Possum Goes to Prague,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:47,-1,1999,4192,1769689,File,NA,NA,NA
Shadow of the Moon,4B23B7084EC79BE0,4,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Shadow%20of%20the%20Moon%20-%20Play%20Minstrel%20Play.mp3,-1,True,239177,44100,Other,191,MPEG audio file,Play Minstrel Play,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:47,-1,1997,4190,6226117,File,NA,NA,NA
Nude,5C2937D08F26C8C3,7,file://localhost/D:/Music%20Library/Various%20Artists/Jetset'er/Nude%20-%20%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%9F%E0%B9%89%E0%B8%B2%E0%B9%80%E0%B8%9B%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%99.mp3,-1,True,269426,44100,Other,320,MPEG audio file,วันฟ้าเปลี่ยน,Jetset'er,2015-03-28 15:21:49,40,1,40,2015-03-24 05:26:59,-1,2006,5670,10823022,File,NA,NA,NA
Appetite for Destruction,6E41C9B5573C67E7,7,file://localhost/D:/Music%20Library/Various%20Artists/Guns%20N'%20Roses/Appetite%20for%20Destruction%20-%20My%20Michelle.mp3,-1,True,219977,44100,Other,320,MPEG audio file,My Michelle,Guns N' Roses,2015-03-28 15:21:49,60,1,60,2015-03-24 16:09:04,-1,1987,5672,9201459,File,NA,NA,NA
Walk; Don't Run!,71CD9E443A4D0379,8,file://localhost/D:/Music%20Library/Various%20Artists/Johnny%20Smith/Walk;%20Don't%20Run!%20-%20Someone%20to%20Watch%20over%20Me.mp3,-1,True,136672,44100,Other,142,MPEG audio file,Someone to Watch over Me,Johnny Smith,2015-03-28 15:21:33,40,1,40,2015-03-12 06:54:52,-1,1954,4358,2660939,File,1,3506403878,2015-02-10 14:04:38
Appetite for Destruction,BADF6F9F8B749212,8,file://localhost/D:/Music%20Library/Various%20Artists/Guns%20N'%20Roses/Appetite%20for%20Destruction%20-%20Think%20About%20You.mp3,-1,True,231653,44100,Other,320,MPEG audio file,Think About You,Guns N' Roses,2015-03-28 15:21:49,60,1,60,2015-03-24 16:09:04,-1,1987,5676,9668537,File,NA,NA,NA
Walk; Don't Run!,E764237AFB4EB3ED,13,file://localhost/D:/Music%20Library/Various%20Artists/Johnny%20Smith/Walk;%20Don't%20Run!%20-%20Our%20Love%20Is%20Here%20to%20Stay.mp3,-1,True,138475,44100,Other,142,MPEG audio file,Our Love Is Here to Stay,Johnny Smith,2015-03-28 15:21:32,40,1,40,2015-03-12 06:54:52,-1,1954,4354,2692324,File,NA,NA,NA
Walk; Don't Run!,3C4EFF192C7F2109,12,file://localhost/D:/Music%20Library/Various%20Artists/Johnny%20Smith/Walk;%20Don't%20Run!%20-%20'S%20Wonderful.mp3,-1,True,145580,44100,Other,143,MPEG audio file,'S Wonderful,Johnny Smith,2015-03-28 15:21:33,40,1,40,2015-03-12 06:54:52,-1,1954,4356,2849563,File,2,3507604677,2015-02-24 11:37:57
Walk; Don't Run!,C6182B9824D0ADF7,10,file://localhost/D:/Music%20Library/Various%20Artists/Johnny%20Smith/Walk;%20Don't%20Run!%20-%20Lover%20Man.mp3,-1,True,148480,44100,Other,139,MPEG audio file,Lover Man,Johnny Smith,2015-03-28 15:21:32,40,1,40,2015-03-12 06:54:52,-1,1954,4350,2818428,File,1,3508006272,2015-03-01 03:11:12
Walk; Don't Run!,47A896A5F09EF7D4,14,file://localhost/D:/Music%20Library/Various%20Artists/Johnny%20Smith/Walk;%20Don't%20Run!%20-%20Lullaby%20of%20Birdland.mp3,-1,True,185573,44100,Other,142,MPEG audio file,Lullaby of Birdland,Johnny Smith,2015-03-28 15:21:32,40,1,40,2015-03-12 06:54:52,-1,1954,4352,3527446,File,1,3508194612,2015-03-03 07:30:12
The Classical Conspiracy (Disc 1),7620C1E8894F5C01,16,file://localhost/D:/Music%20Library/Various%20Artists/Epica/The%20Classical%20Conspiracy%20(Disc%201)%20-%20Quietus.mp3,-1,True,262713,44100,Other,185,MPEG audio file,Quietus,Epica,2015-03-29 09:53:19,60,1,60,2015-03-29 09:50:50,-1,2009,6508,6394755,File,NA,NA,NA
Paper Airplane,38F496883528C19A,11,file://localhost/D:/Music%20Library/Various%20Artists/Alison%20Krauss%20&%20Union%20Station/Paper%20Airplane%20-%20My%20Opening%20Farewell.mp3,-1,True,248476,44100,Other,181,MPEG audio file,My Opening Farewell,Alison Krauss & Union Station,2015-03-28 15:21:53,60,1,60,2015-03-25 00:29:07,-1,2011,6000,5773180,File,NA,NA,NA
The Classical Conspiracy (Disc 1),A12658A689F08D50,1,file://localhost/D:/Music%20Library/Various%20Artists/Epica/The%20Classical%20Conspiracy%20(Disc%201)%20-%20Palladium.mp3,-1,True,226847,44100,Other,185,MPEG audio file,Palladium,Epica,2015-03-29 09:53:19,60,1,60,2015-03-29 09:50:50,-1,2009,6502,5570755,File,NA,NA,NA
The Classical Conspiracy (Disc 1),B8BEAAA2D9FA3999,3,file://localhost/D:/Music%20Library/Various%20Artists/Epica/The%20Classical%20Conspiracy%20(Disc%201)%20-%20Ombra%20Mai%20Fu%20(from%20''Xerxes'').mp3,-1,True,186435,44100,Other,182,MPEG audio file,Ombra Mai Fu (from "Xerxes"),Epica,2015-03-29 09:53:19,60,1,60,2015-03-29 09:50:50,-1,2009,6500,4554656,File,NA,NA,NA
The Classical Conspiracy (Disc 1),CC90591D479CDEDD,6,file://localhost/D:/Music%20Library/Various%20Artists/Epica/The%20Classical%20Conspiracy%20(Disc%201)%20-%20Presto%20(from%20''The%20Four%20Seasons'').mp3,-1,True,188264,44100,Other,185,MPEG audio file,Presto (from "The Four Seasons"),Epica,2015-03-29 09:53:19,60,1,60,2015-03-29 09:50:50,-1,2009,6506,4682544,File,NA,NA,NA
The Classical Conspiracy (Disc 1),33ADC85E096FF506,12,file://localhost/D:/Music%20Library/Various%20Artists/Epica/The%20Classical%20Conspiracy%20(Disc%201)%20-%20Pirates%20of%20the%20Caribbean%20Medley.mp3,-1,True,404897,44100,Other,186,MPEG audio file,Pirates of the Caribbean Medley,Epica,2015-03-29 09:53:19,60,1,60,2015-03-29 09:50:50,-1,2009,6504,9753052,File,NA,NA,NA
Bistro Fada,A9C1E48EAE1330F2,3,file://localhost/D:/Music%20Library/Various%20Artists/St%C3%A9phane%20Wrembel/Bistro%20Fada%20-%20Big%20Brother.mp3,-1,True,234187,44100,Other,320,MPEG audio file,Big Brother,Stéphane Wrembel,2015-03-28 15:21:41,60,1,60,2015-03-12 06:55:01,-1,2012,4900,9433547,File,1,3509969666,2015-03-23 20:34:26
Bistro Fada,54EA6097B083688C,6,file://localhost/D:/Music%20Library/Various%20Artists/St%C3%A9phane%20Wrembel/Bistro%20Fada%20-%20Bistro%20Fada.mp3,-1,True,186174,44100,Other,320,MPEG audio file,Bistro Fada,Stéphane Wrembel,2015-03-28 15:21:41,60,1,60,2015-03-12 06:55:01,-1,2012,4902,7513024,File,NA,NA,NA
Alchemy Live,6CA699EFE39E232A,3,file://localhost/D:/Music%20Library/Various%20Artists/Dire%20Straits/Alchemy%20Live%20-%20Expresso%20Love%20(Alchemy).mp3,-1,True,346080,48000,Other,189,MPEG audio file,Expresso Love (Alchemy),Dire Straits,2015-03-28 15:21:25,60,1,60,2015-03-12 06:54:50,-1,1984,3808,8646527,File,NA,NA,NA
Live from the Royal Albert Hall,96DCAFAF302FC763,NA,file://localhost/D:/Music%20Library/Various%20Artists/Joe%20Bonamassa/Live%20from%20the%20Royal%20Albert%20Hall%20-%20Further%20on%20Up%20the%20Road.mp3,-1,True,344920,44100,Other,320,MPEG audio file,Further on Up the Road,Joe Bonamassa,2015-03-28 15:21:25,100,1,100,2015-03-12 06:54:51,-1,2009,3804,13849126,File,6,3510644051,2015-03-31 15:54:11
Memory Loss,D600F0DA37A9F2A3,NA,file://localhost/D:/Music%20Library/Various%20Artists/Ahn%20Jung-Jae/Memory%20Loss%20-%20Memory%20Loss.mp3,-1,True,127817,44100,Other,128,MPEG audio file,Memory Loss,Ahn Jung-Jae,2015-03-28 15:21:25,100,1,100,2015-03-12 06:54:47,-1,2014,3806,2328756,File,2,3508884395,2015-03-11 07:06:35
Rodrigo y Gabriela,99DFE5DB16EAEEC4,3,file://localhost/D:/Music%20Library/Various%20Artists/Rodrigo%20y%20Gabriela/Rodrigo%20y%20Gabriela%20-%20Vikingman.mp3,-1,True,243356,44100,Other,205,MPEG audio file,Vikingman,Rodrigo y Gabriela,2015-03-28 15:21:25,80,1,80,2015-03-12 06:55:00,-1,2006,3800,6321648,File,NA,NA,NA
Further on Up the Road,C748533C326F97B8,NA,file://localhost/D:/Music%20Library/Various%20Artists/Bobby%20''Blue''%20Bland/Further%20on%20Up%20the%20Road%20-%20Further%20on%20Up%20the%20Road.mp3,-1,True,177319,44100,Other,128,MPEG audio file,Further on Up the Road,Bobby ''Blue'' Bland,2015-03-28 15:21:25,40,1,40,2015-03-28 18:40:34,-1,1957,3802,2869311,File,NA,NA,NA
Paper Airplane,B2F3E98E65BF50F0,12,file://localhost/D:/Music%20Library/Various%20Artists/Alison%20Krauss%20&%20Union%20Station/Paper%20Airplane%20-%20These%20Days.mp3,-1,True,193384,44100,Other,185,MPEG audio file,These Days,Alison Krauss & Union Station,2015-03-28 15:21:53,60,1,60,2015-03-25 00:29:07,-1,2011,6008,4635515,File,1,3510464223,2015-03-29 13:57:03
Bistro Fada,E699608231B2457B,13,file://localhost/D:/Music%20Library/Various%20Artists/St%C3%A9phane%20Wrembel/Bistro%20Fada%20-%20Evolution.mp3,-1,True,164963,44100,Other,320,MPEG audio file,Evolution,Stéphane Wrembel,2015-03-28 15:21:41,60,1,60,2015-03-12 06:55:01,-1,2012,4906,6664563,File,NA,NA,NA
Brio,5D7FFA81127B439C,5,file://localhost/D:/Music%20Library/Various%20Artists/Chris%20Spheeris%20&%20Anthony%20Mazzella/Brio%20-%20Confluence.mp3,-1,True,361482,44100,Other,195,MPEG audio file,Confluence,Chris Spheeris & Anthony Mazzella,2015-03-29 08:28:18,60,1,60,2015-03-29 08:27:13,-1,2002,6436,10222599,File,NA,NA,NA
Brio,F52F9DC50B90F590,2,file://localhost/D:/Music%20Library/Various%20Artists/Chris%20Spheeris%20&%20Anthony%20Mazzella/Brio%20-%20Brio.mp3,-1,True,240457,44100,Other,211,MPEG audio file,Brio,Chris Spheeris & Anthony Mazzella,2015-03-29 08:28:18,60,1,60,2015-03-29 08:27:13,-1,2002,6434,7744366,File,NA,NA,NA
American Pie,0D919D64F8F8B604,6,file://localhost/D:/Music%20Library/Various%20Artists/Don%20McLean/American%20Pie%20-%20Empty%20Chairs.mp3,-1,True,206592,48000,Other,172,MPEG audio file,Empty Chairs,Don McLean,2015-03-28 15:21:49,60,1,40,2015-03-24 16:19:09,-1,1971,5708,4485188,File,NA,NA,NA
Brio,F14D385DEE279240,10,file://localhost/D:/Music%20Library/Various%20Artists/Chris%20Spheeris%20&%20Anthony%20Mazzella/Brio%20-%20TranceFusion%20III%20-%20The%20Afterglow.mp3,-1,True,157596,44100,Other,182,MPEG audio file,TranceFusion III: The Afterglow,Chris Spheeris & Anthony Mazzella,2015-03-29 08:28:18,60,1,60,2015-03-29 08:27:13,-1,2002,6432,4997435,File,NA,NA,NA
Sherlock Holmes - A Game of Shadows,891059E61D523A7F,7,file://localhost/D:/Music%20Library/Various%20Artists/Hans%20Zimmer/Sherlock%20Holmes%20-%20A%20Game%20of%20Shadows%20-%20Did%20You%20Kill%20My%20Wife.mp3,-1,True,162664,44100,Other,187,MPEG audio file,Did You Kill My Wife?,Hans Zimmer,2015-03-28 20:02:37,60,1,60,2015-03-28 20:01:22,-1,2011,6430,3910562,File,NA,NA,NA
American Pie,F22AAF4AFDFC01F9,10,file://localhost/D:/Music%20Library/Various%20Artists/Don%20McLean/American%20Pie%20-%20Babylon.mp3,-1,True,98760,48000,Other,173,MPEG audio file,Babylon,Don McLean,2015-03-28 15:21:49,60,1,40,2015-03-24 16:19:09,-1,1971,5704,2153679,File,NA,NA,NA
American Pie,8D7BD313909F3099,4,file://localhost/D:/Music%20Library/Various%20Artists/Don%20McLean/American%20Pie%20-%20Crossroads.mp3,-1,True,217320,48000,Other,173,MPEG audio file,Crossroads,Don McLean,2015-03-28 15:21:49,60,1,40,2015-03-24 16:19:09,-1,1971,5706,4742130,File,NA,NA,NA
G N' R Lies,326229E984775FA3,5,file://localhost/D:/Music%20Library/Various%20Artists/Guns%20N'%20Roses/G%20N'%20R%20Lies%20-%20Patience.mp3,-1,True,356649,44100,Other,320,MPEG audio file,Patience,Guns N' Roses,2015-03-28 15:21:49,60,1,80,2015-03-24 16:14:53,-1,1989,5700,14718427,File,NA,NA,NA
American Pie,D7B0484E751BC2EC,5,file://localhost/D:/Music%20Library/Various%20Artists/Don%20McLean/American%20Pie%20-%20Winterwood.mp3,-1,True,192504,48000,Other,191,MPEG audio file,Winterwood,Don McLean,2015-03-28 15:21:49,60,1,40,2015-03-24 16:19:09,-1,1971,5702,4635714,File,NA,NA,NA
Brio,5EFC8AE47CC379BF,1,file://localhost/D:/Music%20Library/Various%20Artists/Chris%20Spheeris%20&%20Anthony%20Mazzella/Brio%20-%20Dia%20del%20Sol.mp3,-1,True,290168,44100,Other,203,MPEG audio file,Dia del Sol,Chris Spheeris & Anthony Mazzella,2015-03-29 08:28:18,60,1,60,2015-03-29 08:27:13,-1,2002,6438,8794026,File,NA,NA,NA
Naruto Original Soundtrack II,327960807250ABA2,15,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20II%20-%20Orochimaru's%20Fight.mp3,-1,True,145214,44100,Other,320,MPEG audio file,Orochimaru's Fight,Toshio Masuda,2015-03-28 15:21:39,60,1,60,2015-03-12 06:55:04,-1,2004,4776,6364557,File,NA,NA,NA
Naruto Original Soundtrack II,4492EE86CA5A6973,9,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20II%20-%20Konohamaru's%20Theme.mp3,-1,True,97959,44100,Other,320,MPEG audio file,Konohamaru's Theme,Toshio Masuda,2015-03-28 15:21:39,60,1,60,2015-03-12 06:55:04,-1,2004,4774,4474334,File,NA,NA,NA
Naruto Original Soundtrack II,E2B663E7FE86364E,10,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20II%20-%20It's%20the%20Training!.mp3,-1,True,91193,44100,Other,320,MPEG audio file,It's the Training!,Toshio Masuda,2015-03-28 15:21:39,60,1,60,2015-03-12 06:55:04,-1,2004,4772,4203708,File,NA,NA,NA
Naruto Original Soundtrack II,2F0F0DE552DF8EDA,12,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20II%20-%20Hinata%20vs%20Neji.mp3,-1,True,193567,44100,Other,320,MPEG audio file,Hinata vs Neji,Toshio Masuda,2015-03-28 15:21:39,60,1,60,2015-03-12 06:55:04,-1,2004,4770,8298976,File,NA,NA,NA
Naruto Original Soundtrack II,2FF11526C923837E,13,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20II%20-%20Orochimaru's%20Theme.mp3,-1,True,153939,44100,Other,320,MPEG audio file,Orochimaru's Theme,Toshio Masuda,2015-03-28 15:21:39,60,1,60,2015-03-12 06:55:04,-1,2004,4778,6713551,File,NA,NA,NA
Shadow of the Moon,F13B96EDBF3CABE6,10,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Shadow%20of%20the%20Moon%20-%20Memmingen.mp3,-1,True,65697,44100,Other,184,MPEG audio file,Memmingen,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:47,-1,1997,4174,2004212,File,NA,NA,NA
Shadow of the Moon,3D24F31579FD2540,6,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Shadow%20of%20the%20Moon%20-%20Minstrel%20Hall.mp3,-1,True,156055,44100,Other,181,MPEG audio file,Minstrel Hall,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:47,-1,1997,4176,4021090,File,NA,NA,NA
Shadow of the Moon,7B454CD7EED53667,7,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Shadow%20of%20the%20Moon%20-%20Magical%20World.mp3,-1,True,241371,44100,Other,189,MPEG audio file,Magical World,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:47,-1,1997,4170,6201149,File,NA,NA,NA
Under a Violet Moon,D9B9BE00E1DF9B23,10,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Under%20a%20Violet%20Moon%20-%20March%20the%20Heroes%20Home.mp3,-1,True,278674,44100,Other,188,MPEG audio file,March the Heroes Home,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:47,-1,1999,4172,6612346,File,NA,NA,NA
ถุงเท้าสีขาว ดวงดาว และความฝัน,CEF65D02A2EA79F9,1,file://localhost/D:/Music%20Library/Various%20Artists/The%20Bottom%20Blues/%E0%B8%96%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B8%B5%E0%B8%82%E0%B8%B2%E0%B8%A7%20%E0%B8%94%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%B2%E0%B8%A7%20%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%9D%E0%B8%B1%E0%B8%99%20-%201%202%203%204%205%20I%20Love%20You.mp3,-1,True,241920,44100,Other,185,MPEG audio file,1 2 3 4 5 I Love You,The Bottom Blues,2015-03-29 11:54:33,40,1,40,2015-03-29 11:52:07,-1,2010,6752,5684984,File,NA,NA,NA
ถุงเท้าสีขาว ดวงดาว และความฝัน,4058A5CC36CB66E6,10,file://localhost/D:/Music%20Library/Various%20Artists/The%20Bottom%20Blues/%E0%B8%96%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B8%B5%E0%B8%82%E0%B8%B2%E0%B8%A7%20%E0%B8%94%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%B2%E0%B8%A7%20%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%9D%E0%B8%B1%E0%B8%99%20-%20%E0%B9%81%E0%B8%84%E0%B9%88%E0%B8%AD%E0%B8%A2%E0%B8%B2%E0%B8%81%E0%B9%83%E0%B8%AB%E0%B9%89%E0%B8%A3%E0%B8%B9%E0%B9%89.mp3,-1,True,203337,44100,Other,179,MPEG audio file,แค่อยากให้รู้,The Bottom Blues,2015-03-29 11:54:33,40,1,40,2015-03-29 11:53:02,-1,2010,6750,4629009,File,NA,NA,NA
Shadow of the Moon,705D8C42A76050D6,12,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Shadow%20of%20the%20Moon%20-%20Mond%20Tanz.mp3,-1,True,213342,44100,Other,199,MPEG audio file,Mond Tanz,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:47,-1,1997,4178,5801246,File,NA,NA,NA
ถุงเท้าสีขาว ดวงดาว และความฝัน,720F1AF849C5662B,2,file://localhost/D:/Music%20Library/Various%20Artists/The%20Bottom%20Blues/%E0%B8%96%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B8%B5%E0%B8%82%E0%B8%B2%E0%B8%A7%20%E0%B8%94%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%B2%E0%B8%A7%20%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%9D%E0%B8%B1%E0%B8%99%20-%20So%20What.mp3,-1,True,184006,44100,Other,178,MPEG audio file,So What,The Bottom Blues,2015-03-29 11:54:33,40,1,40,2015-03-29 11:52:10,-1,2010,6754,4165654,File,NA,NA,NA
Sgt. Pepper's Lonely Hearts Club Band,32348F86A421E88F,1,file://localhost/D:/Music%20Library/Various%20Artists/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band%20-%20Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band.mp3,-1,True,122462,44100,Other,188,MPEG audio file,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,2015-03-28 15:21:51,60,1,60,2015-03-27 10:08:24,-1,1967,5818,3452417,File,NA,NA,NA
Sgt. Pepper's Lonely Hearts Club Band,4AD2B56CEBDD92B4,11,file://localhost/D:/Music%20Library/Various%20Artists/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band%20-%20Good%20Morning%20Good%20Morning.mp3,-1,True,161358,44100,Other,197,MPEG audio file,Good Morning Good Morning,The Beatles,2015-03-28 15:21:51,60,1,20,2015-03-27 10:11:00,-1,1967,5810,4553169,File,NA,NA,NA
Sgt. Pepper's Lonely Hearts Club Band,78A9AE6D49103720,12,file://localhost/D:/Music%20Library/Various%20Artists/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band%20-%20Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band%20(Reprise).mp3,-1,True,78942,44100,Other,203,MPEG audio file,Sgt. Pepper's Lonely Hearts Club Band (Reprise),The Beatles,2015-03-28 15:21:51,60,1,60,2015-03-27 10:11:15,-1,1967,5812,2576349,File,NA,NA,NA
Sgt. Pepper's Lonely Hearts Club Band,7CEB56DB37055218,13,file://localhost/D:/Music%20Library/Various%20Artists/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band%20-%20A%20Day%20in%20the%20Life.mp3,-1,True,333949,44100,Other,190,MPEG audio file,A Day in the Life,The Beatles,2015-03-28 15:21:51,60,1,60,2015-03-27 10:11:21,-1,1967,5814,8513564,File,NA,NA,NA
Bluegrass Mandolin Extravaganza (Disc 1),669396D05CF4AA51,9,file://localhost/D:/Music%20Library/Various%20Artists/Bluegrass%20Mandolin%20Extravaganza%20(Various%20Artists)/Bluegrass%20Mandolin%20Extravaganza%20(Disc%201)%20-%20Blue%20Grass%20Special%20(Ricky%20Skaggs%20with%20Del%20McCoury).mp3,-1,True,206341,44100,Other,199,MPEG audio file,Blue Grass Special (Ricky Skaggs with Del McCoury),Bluegrass Mandolin Extravaganza (Various Artists),2015-03-28 15:21:51,60,1,60,2015-03-25 03:21:20,-1,1999,5816,5246354,File,NA,NA,NA
Moment of Love,581932CD4846D4C9,7,file://localhost/D:/Music%20Library/Various%20Artists/Boy%20Peacemaker/Moment%20of%20Love%20-%20%E0%B8%8A%E0%B9%88%E0%B8%B2%E0%B8%87%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%A3%E0%B8%B9%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%A2.mp3,-1,True,214622,44100,Other,194,MPEG audio file,ช่างไม่รู้เลย,Boy Peacemaker,2015-03-28 15:21:13,60,1,60,2015-03-12 06:54:48,-1,2009,2948,5299597,File,5,3507317633,2015-02-21 03:53:53
Ragnarok Battle Offline Original Sound Track - Adventurer's inn,51545DF7149FA1A1,NA,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ragnarok%20Battle%20Offline%20Original%20Sound%20Track%20-%20Adventurer's%20inn%20-%20Despair%20-%20Running%20Shadow%20Arrange.mp3,-1,True,239281,44100,Other,277,MPEG audio file,Despair - Running Shadow Arrange,MintJam,2015-03-28 15:21:36,100,1,100,2015-03-12 06:54:55,-1,2005,4618,8655560,File,3,3510115357,2015-03-25 13:02:37
